Date,YOY (%)
5/10/2017,0.3
6/10/2017,0.3
9/10/2017,0
10/10/2017,0.3
11/10/2017,0.28
12/10/2017,0.29
13/10/2017,0.28
16/10/2017,0.26
17/10/2017,0.29
18/10/2017,0.29
19/10/2017,0.28
20/10/2017,0.27
23/10/2017,0.29
24/10/2017,0.27
25/10/2017,0.27
26/10/2017,0.29
27/10/2017,0.3
30/10/2017,0.28
31/10/2017,0.25
1/11/2017,0.22
2/11/2017,0.24
3/11/2017,0.23
6/11/2017,0.23
7/11/2017,0.2
8/11/2017,0.2
9/11/2017,0.19
10/11/2017,0.2
13/11/2017,0.2
14/11/2017,0.18
15/11/2017,0.19
16/11/2017,0.19
17/11/2017,0.18
20/11/2017,0.17
21/11/2017,0.17
22/11/2017,0.19
23/11/2017,0
24/11/2017,0.21
27/11/2017,0.23
28/11/2017,0.2
29/11/2017,0.21
30/11/2017,0.24
1/12/2017,0.24
4/12/2017,0.23
5/12/2017,0.24
6/12/2017,0.24
7/12/2017,0.27
8/12/2017,0.29
11/12/2017,0.25
12/12/2017,0.25
13/12/2017,0.31
14/12/2017,0.3
15/12/2017,0.32
18/12/2017,0.27
19/12/2017,0.29
20/12/2017,0.3
21/12/2017,0.34
22/12/2017,0.38
25/12/2017,0
26/12/2017,0
27/12/2017,0.27
28/12/2017,0.32
29/12/2017,0.32
1/1/2018,0
2/1/2018,0.28
3/1/2018,0.31
4/1/2018,0.31
5/1/2018,0.33
8/1/2018,0.28
9/1/2018,0.28
10/1/2018,0.31
11/1/2018,0.31
12/1/2018,0.31
15/1/2018,0
16/1/2018,0.3
17/1/2018,0.32
18/1/2018,0.31
19/1/2018,0.32
22/1/2018,0.31
23/1/2018,0.33
24/1/2018,0.34
25/1/2018,0.36
26/1/2018,0.38
29/1/2018,0.34
30/1/2018,0.35
31/1/2018,0.34
1/2/2018,0.33
2/2/2018,0.33
5/2/2018,0.3
6/2/2018,0.29
7/2/2018,0.27
8/2/2018,0.28
9/2/2018,0.29
12/2/2018,0.22
13/2/2018,0.27
14/2/2018,0.29
15/2/2018,0.31
16/2/2018,0.29
19/2/2018,0
20/2/2018,0.26
21/2/2018,0.3
22/2/2018,0.33
23/2/2018,0.35
26/2/2018,0.33
27/2/2018,0.37
28/2/2018,0.39
1/3/2018,0.42
2/3/2018,0.41
5/3/2018,0.36
6/3/2018,0.4
7/3/2018,0.41
8/3/2018,0.43
9/3/2018,0.45
12/3/2018,0.43
13/3/2018,0.42
14/3/2018,0.42
15/3/2018,0.44
16/3/2018,0.45
19/3/2018,0.45
20/3/2018,0.47
21/3/2018,0.56
22/3/2018,0.6
23/3/2018,0.58
26/3/2018,0.53
27/3/2018,0.56
28/3/2018,0.61
29/3/2018,0.61
30/3/2018,0
2/4/2018,0
3/4/2018,0.6
4/4/2018,0.64
5/4/2018,0.64
6/4/2018,0.64
9/4/2018,0.61
10/4/2018,0.63
11/4/2018,0.64
12/4/2018,0.63
13/4/2018,0.62
16/4/2018,0.6
17/4/2018,0.59
18/4/2018,0.58
19/4/2018,0.57
20/4/2018,0.58
23/4/2018,0.52
24/4/2018,0.52
25/4/2018,0.55
26/4/2018,0.57
27/4/2018,0.58
30/4/2018,0.52
1/5/2018,0.53
2/5/2018,0.55
3/5/2018,0.56
4/5/2018,0.57
7/5/2018,0
8/5/2018,0.51
9/5/2018,0.51
10/5/2018,0.49
11/5/2018,0.46
14/5/2018,0.43
15/5/2018,0.43
16/5/2018,0.45
17/5/2018,0.45
18/5/2018,0.46
21/5/2018,0.43
22/5/2018,0.43
23/5/2018,0.45
24/5/2018,0.45
25/5/2018,0.46
28/5/2018,0
29/5/2018,0.41
30/5/2018,0.4
31/5/2018,0.43
1/6/2018,0.44
4/6/2018,0.4
5/6/2018,0.41
6/6/2018,0.41
7/6/2018,0.43
8/6/2018,0.44
11/6/2018,0.42
12/6/2018,0.45
13/6/2018,0.44
14/6/2018,0.43
15/6/2018,0.43
18/6/2018,0.41
19/6/2018,0.42
20/6/2018,0.43
21/6/2018,0.44
22/6/2018,0.45
25/6/2018,0.44
26/6/2018,0.44
27/6/2018,0.44
28/6/2018,0.45
29/6/2018,0.45
2/7/2018,0.39
3/7/2018,0.4
4/7/2018,0
5/7/2018,0.42
6/7/2018,0.4
9/7/2018,0.38
10/7/2018,0.39
11/7/2018,0.41
12/7/2018,0.4
13/7/2018,0.4
16/7/2018,0.35
17/7/2018,0.36
18/7/2018,0.39
19/7/2018,0.39
20/7/2018,0.39
23/7/2018,0.38
24/7/2018,0.35
25/7/2018,0.37
26/7/2018,0.39
27/7/2018,0.38
30/7/2018,0.33
31/7/2018,0.36
1/8/2018,0.36
2/8/2018,0.36
3/8/2018,0.37
6/8/2018,0.32
7/8/2018,0.32
8/8/2018,0.32
9/8/2018,0.32
10/8/2018,0.31
13/8/2018,0.28
14/8/2018,0.28
15/8/2018,0.28
16/8/2018,0.29
17/8/2018,0.3
20/8/2018,0.28
21/8/2018,0.27
22/8/2018,0.26
23/8/2018,0.27
24/8/2018,0.27
27/8/2018,0
28/8/2018,0.22
29/8/2018,0.22
30/8/2018,0.25
31/8/2018,0.25
3/9/2018,0
4/9/2018,0.23
5/9/2018,0.22
6/9/2018,0.24
7/9/2018,0.23
10/9/2018,0.22
11/9/2018,0.22
12/9/2018,0.21
13/9/2018,0.22
14/9/2018,0.22
17/9/2018,0.21
18/9/2018,0.21
19/9/2018,0.23
20/9/2018,0.24
21/9/2018,0.23
24/9/2018,0.19
25/9/2018,0.21
26/9/2018,0.23
27/9/2018,0.26
28/9/2018,0.25
1/10/2018,0.21
2/10/2018,0.22
3/10/2018,0.22
4/10/2018,0.23
5/10/2018,0.23
8/10/2018,0
9/10/2018,0.21
10/10/2018,0.2
11/10/2018,0.22
12/10/2018,0.21
15/10/2018,0.18
16/10/2018,0.18
17/10/2018,0.18
18/10/2018,0.2
19/10/2018,0.22
22/10/2018,0.19
23/10/2018,0.2
24/10/2018,0.22
25/10/2018,0.22
26/10/2018,0.24
29/10/2018,0.23
30/10/2018,0.25
31/10/2018,0.27
1/11/2018,0.31
2/11/2018,0.31
5/11/2018,0.27
6/11/2018,0.28
7/11/2018,0.28
8/11/2018,0.31
9/11/2018,0.31
12/11/2018,0
13/11/2018,0.28
14/11/2018,0.3
15/11/2018,0.32
16/11/2018,0.33
19/11/2018,0.31
20/11/2018,0.31
21/11/2018,0.32
22/11/2018,0
23/11/2018,0.33
26/11/2018,0.34
27/11/2018,0.35
28/11/2018,0.36
29/11/2018,0.42
30/11/2018,0.42
3/12/2018,0.41
4/12/2018,0.36
5/12/2018,0
6/12/2018,0.41
7/12/2018,0.42
10/12/2018,0.41
11/12/2018,0.41
12/12/2018,0.39
13/12/2018,0.41
14/12/2018,0.43
17/12/2018,0.44
18/12/2018,0.45
19/12/2018,0.44
20/12/2018,0.48
21/12/2018,0.48
24/12/2018,0.4
25/12/2018,0
26/12/2018,0
27/12/2018,0.44
28/12/2018,0.45
31/12/2018,0.41
1/1/2019,0
2/1/2019,0.42
3/1/2019,0.44
4/1/2019,0.43
7/1/2019,0.39
8/1/2019,0.37
9/1/2019,0.4
10/1/2019,0.42
11/1/2019,0.41
14/1/2019,0.38
15/1/2019,0.37
16/1/2019,0.4
17/1/2019,0.41
18/1/2019,0.4
21/1/2019,0
22/1/2019,0.4
23/1/2019,0.41
24/1/2019,0.44
25/1/2019,0.41
28/1/2019,0.38
29/1/2019,0.37
30/1/2019,0.37
31/1/2019,0.38
1/2/2019,0.38
4/2/2019,0.36
5/2/2019,0.37
6/2/2019,0.37
7/2/2019,0.33
8/2/2019,0.32
11/2/2019,0.29
12/2/2019,0.31
13/2/2019,0.29
14/2/2019,0.31
15/2/2019,0.3
18/2/2019,0
19/2/2019,0.23
20/2/2019,0.26
21/2/2019,0.25
22/2/2019,0.24
25/2/2019,0.22
26/2/2019,0.23
27/2/2019,0.23
28/2/2019,0.22
1/3/2019,0.21
4/3/2019,0.2
5/3/2019,0.2
6/3/2019,0.18
7/3/2019,0.2
8/3/2019,0.19
11/3/2019,0.2
12/3/2019,0.18
13/3/2019,0.21
14/3/2019,0.21
15/3/2019,0.23
18/3/2019,0.24
19/3/2019,0.2
20/3/2019,0.19
21/3/2019,0.17
22/3/2019,0.2
25/3/2019,0.2
26/3/2019,0.19
27/3/2019,0.21
28/3/2019,0.21
29/3/2019,0.25
1/4/2019,0.22
2/4/2019,0.23
3/4/2019,0.21
4/4/2019,0.2
5/4/2019,0.2
8/4/2019,0.2
9/4/2019,0.21
10/4/2019,0.22
11/4/2019,0.22
12/4/2019,0.21
15/4/2019,0.21
16/4/2019,0.22
17/4/2019,0.2
18/4/2019,0.21
19/4/2019,0
22/4/2019,0
23/4/2019,0.18
24/4/2019,0.2
25/4/2019,0.2
26/4/2019,0.21
29/4/2019,0.19
30/4/2019,0.2
1/5/2019,0.2
2/5/2019,0.16
3/5/2019,0.18
6/5/2019,0
7/5/2019,0.18
8/5/2019,0.17
9/5/2019,0.16
10/5/2019,0.15
13/5/2019,0.16
14/5/2019,0.16
15/5/2019,0.16
16/5/2019,0.17
17/5/2019,0.18
20/5/2019,0.18
21/5/2019,0.18
22/5/2019,0.19
23/5/2019,0.2
24/5/2019,0.22
27/5/2019,0
28/5/2019,0.2
29/5/2019,0.2
30/5/2019,0.19
31/5/2019,0.2
3/6/2019,0.18
4/6/2019,0.17
5/6/2019,0.17
6/6/2019,0.17
7/6/2019,0.22
10/6/2019,0.2
11/6/2019,0.23
12/6/2019,0.24
13/6/2019,0.27
14/6/2019,0.25
17/6/2019,0.24
18/6/2019,0.22
19/6/2019,0.26
20/6/2019,0.25
21/6/2019,0.28
24/6/2019,0.25
25/6/2019,0.24
26/6/2019,0.23
27/6/2019,0.23
28/6/2019,0.24
1/7/2019,0.17
2/7/2019,0.16
3/7/2019,0.13
4/7/2019,0
5/7/2019,0.13
8/7/2019,0.13
9/7/2019,0.13
10/7/2019,0.19
11/7/2019,0.18
12/7/2019,0.22
15/7/2019,0.19
16/7/2019,0.2
17/7/2019,0.21
18/7/2019,0.27
19/7/2019,0.24
22/7/2019,0.24
23/7/2019,0.26
24/7/2019,0.22
25/7/2019,0.2
26/7/2019,0.19
29/7/2019,0.19
30/7/2019,0.21
31/7/2019,0.23
1/8/2019,0.26
2/8/2019,0.22
5/8/2019,0.21
6/8/2019,0.18
7/8/2019,0.2
8/8/2019,0.2
9/8/2019,0.22
12/8/2019,0.22
13/8/2019,0.2
14/8/2019,0.25
15/8/2019,0.25
16/8/2019,0.31
19/8/2019,0.25
20/8/2019,0.25
21/8/2019,0.22
22/8/2019,0.17
23/8/2019,0.21
26/8/2019,0
27/8/2019,0.18
28/8/2019,0.17
29/8/2019,0.18
30/8/2019,0.19
2/9/2019,0
3/9/2019,0.19
4/9/2019,0.18
5/9/2019,0.17
6/9/2019,0.21
9/9/2019,0.22
10/9/2019,0.22
11/9/2019,0.21
12/9/2019,0.21
13/9/2019,0.22
16/9/2019,0.2
17/9/2019,0.21
18/9/2019,0.25
19/9/2019,0.27
20/9/2019,0.26
23/9/2019,0.21
24/9/2019,0.23
25/9/2019,0.25
26/9/2019,0.31
27/9/2019,0.34
30/9/2019,0.25
1/10/2019,0.31
2/10/2019,0.31
3/10/2019,0.37
4/10/2019,0.35
7/10/2019,0.3
8/10/2019,0.33
9/10/2019,0.32
10/10/2019,0.34
11/10/2019,0.35
14/10/2019,0
15/10/2019,0.36
16/10/2019,0.37
17/10/2019,0.34
18/10/2019,0.32
21/10/2019,0.29
22/10/2019,0.32
23/10/2019,0.32
24/10/2019,0.3
25/10/2019,0.3
28/10/2019,0.32
29/10/2019,0.33
30/10/2019,0.32
31/10/2019,0.39
1/11/2019,0.4
4/11/2019,0.41
5/11/2019,0.36
6/11/2019,0.37
7/11/2019,0.37
8/11/2019,0.38
11/11/2019,0
12/11/2019,0.35
13/11/2019,0.37
14/11/2019,0.36
15/11/2019,0.36
18/11/2019,0.36
19/11/2019,0.35
20/11/2019,0.36
21/11/2019,0.36
22/11/2019,0.37
25/11/2019,0.34
26/11/2019,0.34
27/11/2019,0.32
28/11/2019,0
29/11/2019,0.35
2/12/2019,0.33
3/12/2019,0.35
4/12/2019,0.37
5/12/2019,0.38
6/12/2019,0.39
9/12/2019,0.38
10/12/2019,0.36
11/12/2019,0.35
12/12/2019,0.36
13/12/2019,0.36
16/12/2019,0.36
17/12/2019,0.37
18/12/2019,0.38
19/12/2019,0.39
20/12/2019,0.38
23/12/2019,0.39
24/12/2019,0.41
25/12/2019,0
26/12/2019,0
27/12/2019,0.4
30/12/2019,0.37
31/12/2019,0
1/1/2020,0
2/1/2020,0.39
3/1/2020,0.38
6/1/2020,0.34
7/1/2020,0.37
8/1/2020,0.32
9/1/2020,0.34
10/1/2020,0.33
13/1/2020,0.29
14/1/2020,0.3
15/1/2020,0.3
16/1/2020,0.31
17/1/2020,0.29
20/1/2020,0
21/1/2020,0.28
22/1/2020,0.28
23/1/2020,0.27
24/1/2020,0.29
27/1/2020,0.25
28/1/2020,0.23
29/1/2020,0.25
30/1/2020,0.22
31/1/2020,0.23
3/2/2020,0.2
4/2/2020,0.2
5/2/2020,0.2
6/2/2020,0.19
7/2/2020,0.2
10/2/2020,0.16
11/2/2020,0.17
12/2/2020,0.15
13/2/2020,0.13
14/2/2020,0.14
17/2/2020,0
18/2/2020,0.14
19/2/2020,0.15
20/2/2020,0.13
21/2/2020,0.15
24/2/2020,0.15
25/2/2020,0.14
26/2/2020,0.11
27/2/2020,0.16
28/2/2020,0.21
2/3/2020,0.15
3/3/2020,0.38
4/3/2020,0.29
5/3/2020,0.39
6/3/2020,0.45
9/3/2020,0.45
10/3/2020,0.35
11/3/2020,0.36
12/3/2020,0.41
13/3/2020,0.57
16/3/2020,0.65
17/3/2020,0.86
18/3/2020,1.1
19/3/2020,1.16
20/3/2020,1.15
23/3/2020,1.2
24/3/2020,1.22
25/3/2020,1.31
26/3/2020,1.42
27/3/2020,1.42
30/3/2020,1.31
31/3/2020,1.34
1/4/2020,1.35
2/4/2020,1.28
3/4/2020,1.29
6/4/2020,1.2
7/4/2020,1.18
8/4/2020,1.09
9/4/2020,0.97
10/4/2020,0
13/4/2020,0
14/4/2020,0.98
15/4/2020,0.99
16/4/2020,1
17/4/2020,0.99
20/4/2020,0.98
21/4/2020,0.93
22/4/2020,0.9
23/4/2020,0.88
24/4/2020,0.77
27/4/2020,0.72
28/4/2020,0.65
29/4/2020,0.59
30/4/2020,0.47
1/5/2020,0.42
4/5/2020,0.37
5/5/2020,0.34
6/5/2020,0.33
7/5/2020,0.32
8/5/2020,0
11/5/2020,0.31
12/5/2020,0.29
13/5/2020,0.26
14/5/2020,0.27
15/5/2020,0.26
18/5/2020,0.25
19/5/2020,0.24
20/5/2020,0.24
21/5/2020,0.24
22/5/2020,0.25
25/5/2020,0
26/5/2020,0.23
27/5/2020,0.21
28/5/2020,0.2
29/5/2020,0.2
1/6/2020,0.2
2/6/2020,0.18
3/6/2020,0.17
4/6/2020,0.17
5/6/2020,0.16
8/6/2020,0.14
9/6/2020,0.12
10/6/2020,0.15
11/6/2020,0.14
12/6/2020,0.16
15/6/2020,0.12
16/6/2020,0.14
17/6/2020,0.15
18/6/2020,0.15
19/6/2020,0.16
22/6/2020,0.14
23/6/2020,0.14
24/6/2020,0.13
25/6/2020,0.15
26/6/2020,0.17
29/6/2020,0.16
30/6/2020,0.14
1/7/2020,0.16
2/7/2020,0.16
3/7/2020,0
6/7/2020,0.13
7/7/2020,0.12
8/7/2020,0.12
9/7/2020,0.14
10/7/2020,0.14
13/7/2020,0.14
14/7/2020,0.12
15/7/2020,0.11
16/7/2020,0.16
17/7/2020,0.16
20/7/2020,0.13
21/7/2020,0.13
22/7/2020,0.13
23/7/2020,0.12
24/7/2020,0.14
27/7/2020,0.16
28/7/2020,0.16
29/7/2020,0.15
30/7/2020,0.16
31/7/2020,0.16
3/8/2020,0.15
4/8/2020,0.16
5/8/2020,0.14
6/8/2020,0.14
7/8/2020,0.15
10/8/2020,0.15
11/8/2020,0.14
12/8/2020,0.15
13/8/2020,0.18
14/8/2020,0.17
17/8/2020,0.17
18/8/2020,0.16
19/8/2020,0.14
20/8/2020,0.15
21/8/2020,0.15
24/8/2020,0.11
25/8/2020,0.14
26/8/2020,0.15
27/8/2020,0.14
28/8/2020,0.14
31/8/2020,0
1/9/2020,0.13
2/9/2020,0.13
3/9/2020,0.14
4/9/2020,0.14
7/9/2020,0
8/9/2020,0.12
9/9/2020,0.13
10/9/2020,0.13
11/9/2020,0.14
14/9/2020,0.13
15/9/2020,0.14
16/9/2020,0.11
17/9/2020,0.14
18/9/2020,0.13
21/9/2020,0.12
22/9/2020,0.12
23/9/2020,0.12
24/9/2020,0.13
25/9/2020,0.12
28/9/2020,0.11
29/9/2020,0.14
30/9/2020,0.13
1/10/2020,0.14
2/10/2020,0.14
5/10/2020,0.12
6/10/2020,0.13
7/10/2020,0.13
8/10/2020,0.13
9/10/2020,0.12
12/10/2020,0
13/10/2020,0.13
14/10/2020,0.11
15/10/2020,0.11
16/10/2020,0.11
19/10/2020,0.1
20/10/2020,0.12
21/10/2020,0.11
22/10/2020,0.12
23/10/2020,0.12
26/10/2020,0.11
27/10/2020,0.11
28/10/2020,0.11
29/10/2020,0.12
30/10/2020,0.13
2/11/2020,0.13
3/11/2020,0.12
4/11/2020,0.13
5/11/2020,0.11
6/11/2020,0.11
9/11/2020,0.1
10/11/2020,0.11
11/11/2020,0
12/11/2020,0.12
13/11/2020,0.13
16/11/2020,0.13
17/11/2020,0.14
18/11/2020,0.13
19/11/2020,0.14
20/11/2020,0.13
23/11/2020,0.13
24/11/2020,0.14
25/11/2020,0.14
26/11/2020,0
27/11/2020,0.14
30/11/2020,0.15
1/12/2020,0.14
2/12/2020,0.14
3/12/2020,0.15
4/12/2020,0.14
7/12/2020,0.15
8/12/2020,0.14
9/12/2020,0.14
10/12/2020,0.14
11/12/2020,0.14
14/12/2020,0.13
15/12/2020,0.15
16/12/2020,0.15
17/12/2020,0.16
18/12/2020,0.16
21/12/2020,0.15
22/12/2020,0.15
23/12/2020,0.16
24/12/2020,0.15
25/12/2020,0
28/12/2020,0
29/12/2020,0.15
30/12/2020,0.16
31/12/2020,0.15
1/1/2021,0
4/1/2021,0.15
5/1/2021,0.15
6/1/2021,0.14
7/1/2021,0.13
8/1/2021,0.14
11/1/2021,0.14
12/1/2021,0.14
13/1/2021,0.15
14/1/2021,0.14
15/1/2021,0.13
18/1/2021,0
19/1/2021,0.13
20/1/2021,0.14
21/1/2021,0.13
22/1/2021,0.14
25/1/2021,0.12
26/1/2021,0.15
27/1/2021,0.13
28/1/2021,0.14
29/1/2021,0.14
1/2/2021,0.13
2/2/2021,0.12
3/2/2021,0.16
4/2/2021,0.15
5/2/2021,0.16
8/2/2021,0.15
9/2/2021,0.16
10/2/2021,0.15
11/2/2021,0.15
12/2/2021,0.15
15/2/2021,0
16/2/2021,0.15
17/2/2021,0.14
18/2/2021,0.15
19/2/2021,0.14
22/2/2021,0.15
23/2/2021,0.15
24/2/2021,0.16
25/2/2021,0.15
26/2/2021,0.15
1/3/2021,0.13
2/3/2021,0.14
3/3/2021,0.14
4/3/2021,0.14
5/3/2021,0.15
8/3/2021,0.13
9/3/2021,0.13
10/3/2021,0.14
11/3/2021,0.14
12/3/2021,0.15
15/3/2021,0.14
16/3/2021,0.17
17/3/2021,0.17
18/3/2021,0.18
19/3/2021,0.19
22/3/2021,0.16
23/3/2021,0.19
24/3/2021,0.18
25/3/2021,0.17
26/3/2021,0.18
29/3/2021,0.17
30/3/2021,0.18
31/3/2021,0.16
1/4/2021,0.18
2/4/2021,0
5/4/2021,0
6/4/2021,0.18
7/4/2021,0.17
8/4/2021,0.18
9/4/2021,0.17
12/4/2021,0.17
13/4/2021,0.15
14/4/2021,0.16
15/4/2021,0.17
16/4/2021,0.17
19/4/2021,0.17
20/4/2021,0.15
21/4/2021,0.14
22/4/2021,0.15
23/4/2021,0.15
26/4/2021,0.15
27/4/2021,0.17
28/4/2021,0.18
29/4/2021,0.17
30/4/2021,0.17
3/5/2021,0
4/5/2021,0.16
5/5/2021,0.15
6/5/2021,0.14
7/5/2021,0.14
10/5/2021,0.15
11/5/2021,0.15
12/5/2021,0.13
13/5/2021,0.14
14/5/2021,0.15
17/5/2021,0.13
18/5/2021,0.14
19/5/2021,0.14
20/5/2021,0.14
21/5/2021,0.14
24/5/2021,0.12
25/5/2021,0.12
26/5/2021,0.12
27/5/2021,0.11
28/5/2021,0.12
31/5/2021,0
1/6/2021,0.11
2/6/2021,0.11
3/6/2021,0.11
4/6/2021,0.11
7/6/2021,0.1
8/6/2021,0.11
9/6/2021,0.09
10/6/2021,0.09
11/6/2021,0.09
14/6/2021,0.09
15/6/2021,0.09
16/6/2021,0.08
17/6/2021,0.09
18/6/2021,0.08
21/6/2021,0.09
22/6/2021,0.09
23/6/2021,0.1
24/6/2021,0.1
25/6/2021,0.09
28/6/2021,0.1
29/6/2021,0.1
30/6/2021,0.1
1/7/2021,0.09
2/7/2021,0.09
5/7/2021,0
6/7/2021,0.08
7/7/2021,0.07
8/7/2021,0.06
9/7/2021,0.07
12/7/2021,0.08
13/7/2021,0.08
14/7/2021,0.07
15/7/2021,0.08
16/7/2021,0.08
19/7/2021,0.08
20/7/2021,0.09
21/7/2021,0.09
22/7/2021,0.08
23/7/2021,0.08
26/7/2021,0.08
27/7/2021,0.08
28/7/2021,0.08
29/7/2021,0.07
30/7/2021,0.06
2/8/2021,0.07
3/8/2021,0.07
4/8/2021,0.07
5/8/2021,0.08
6/8/2021,0.07
9/8/2021,0.07
10/8/2021,0.07
11/8/2021,0.07
12/8/2021,0.06
13/8/2021,0.06
16/8/2021,0.06
17/8/2021,0.06
18/8/2021,0.06
19/8/2021,0.07
20/8/2021,0.08
23/8/2021,0.08
24/8/2021,0.07
25/8/2021,0.06
26/8/2021,0.07
27/8/2021,0.07
30/8/2021,0
31/8/2021,0.08
1/9/2021,0.07
2/9/2021,0.07
3/9/2021,0.07
6/9/2021,0
7/9/2021,0.07
8/9/2021,0.07
9/9/2021,0.07
10/9/2021,0.07
13/9/2021,0.06
14/9/2021,0.08
15/9/2021,0.08
16/9/2021,0.08
17/9/2021,0.08
20/9/2021,0.09
21/9/2021,0.1
22/9/2021,0.1
23/9/2021,0.1
24/9/2021,0.1
27/9/2021,0.09
28/9/2021,0.09
29/9/2021,0.09
30/9/2021,0.09
1/10/2021,0.09
4/10/2021,0.09
5/10/2021,0.08
6/10/2021,0.08
7/10/2021,0.07
8/10/2021,0.07
11/10/2021,0
12/10/2021,0.07
13/10/2021,0.07
14/10/2021,0.07
15/10/2021,0.07
18/10/2021,0.07
19/10/2021,0.08
20/10/2021,0.08
21/10/2021,0.06
22/10/2021,0.06
25/10/2021,0.07
26/10/2021,0.08
27/10/2021,0.07
28/10/2021,0.07
29/10/2021,0.08
1/11/2021,0.09
2/11/2021,0.1
3/11/2021,0.09
4/11/2021,0.1
5/11/2021,0.09
8/11/2021,0.09
9/11/2021,0.11
10/11/2021,0.1
11/11/2021,0
12/11/2021,0.11
15/11/2021,0.11
16/11/2021,0.11
17/11/2021,0.11
18/11/2021,0.11
19/11/2021,0.11
22/11/2021,0.12
23/11/2021,0.12
24/11/2021,0.12
25/11/2021,0
26/11/2021,0.12
29/11/2021,0.11
30/11/2021,0.12
1/12/2021,0.11
2/12/2021,0.13
3/12/2021,0.13
6/12/2021,0.13
7/12/2021,0.14
8/12/2021,0.13
9/12/2021,0.14
10/12/2021,0.14
13/12/2021,0.15
14/12/2021,0.16
15/12/2021,0.16
16/12/2021,0.16
17/12/2021,0.16
20/12/2021,0.14
21/12/2021,0.15
22/12/2021,0.13
23/12/2021,0.14
24/12/2021,0
27/12/2021,0
28/12/2021,0
29/12/2021,0.17
30/12/2021,0.16
31/12/2021,0.15
3/1/2022,0
4/1/2022,0.14
5/1/2022,0.14
6/1/2022,0.13
7/1/2022,0.14
10/1/2022,0.11
11/1/2022,0.12
12/1/2022,0.12
13/1/2022,0.12
14/1/2022,0.11
17/1/2022,0
18/1/2022,0.08
19/1/2022,0.09
20/1/2022,0.08
21/1/2022,0.09
